ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
752	Altersunterschied der Ehegatten	13 Soziale Sicherheit	1925	1932	E. Vor- und Fürsorgeeinrichtungen	2. Alters- und Hinterbliebenenfürsorge	b) Witwen- und Waisenkasse
707	Amtsbeistandschaften über uneheliche Kinder	13 Soziale Sicherheit	1923	1942	G. Politik, Unterrichtswesen, Verwaltung	3. Verschiedene Verwaltungsgebiete	a) Justizdepartement
1071	Anzeigen, Kontroll- und Ausfsichtsfälle des Jugendamtes	13 Soziale Sicherheit	1943	1951	NULL	NULL	NULL
1097	Armenunterstützungsfälle nach Familien- und Zivilstand, Alter, Geschlecht und Heimat des Unterstützungsträgers	13 Soziale Sicherheit	1947	1963	NULL	NULL	NULL
1096	Armenunterstützungsfälle nach Heimat und Wohnort des Unterstützungsträgers und  nach  Fürsorgestelle	13 Soziale Sicherheit	1947	1963	NULL	NULL	NULL
1157	Armenunterstützungsfälle nach Wohnort des Unterstützungsträgers und  nach unterstützender  Fürsorgestelle	13 Soziale Sicherheit	1953	1953	NULL	NULL	NULL
424	Ausgaben der öffentlichen Sozialfürsorge der Stadt Basel in 1000 Franken	13 Soziale Sicherheit	1921	1980/81	E. Vor- und Fürsorgeeinrichtungen	4. Armenpflege	b) Armenpflege der Bürgergemeinde Basel
1186	Beiträge und Sozialleistungen der Ausgleichskasse Basel-Stadt in 1000 Franken 	13 Soziale Sicherheit	1958	NULL	NULL	NULL	NULL
1261	Bestandesbewegung der Rentner und Jahresrenten der Pensionskasse	13 Soziale Sicherheit	1964	2002	NULL	NULL	NULL
1739	Betreute Kinder und Kosten der Tagesbetreuung nach Angebot	13 Soziale Sicherheit	2015	NULL	NULL	NULL	NULL
1411	Betriebsrechnungen der Betriebs- und Nichtbetriebsunfall-Versicherung der UFK in 1000 Fr.	13 Soziale Sicherheit	1978	1980/81	NULL	NULL	NULL
403	Betriebsrechnungen der Öffentlichen Krankenkasse	13 Soziale Sicherheit	1921	1980	E. Vor- und Fürsorgeeinrichtungen	1. Krankenversicherung	a) Öffentliche Krankenkasse (Ö.K.K.)
1412	Betriebsrechnungen der Zusatzversicherung der UFK in 1000 Fr.	13 Soziale Sicherheit	1978	1980/81	NULL	NULL	NULL
1114	Bewegung der Rentenfälle und Rentenbeträge	13 Soziale Sicherheit	1949	1963	NULL	NULL	NULL
1113	Bewegung der versicherten Besoldungen	13 Soziale Sicherheit	1949	1963	NULL	NULL	NULL
1279	Bezug von Ergänzungsleistungen und Beihilfen zur AHV	13 Soziale Sicherheit	1966	NULL	NULL	NULL	NULL
1280	Bezug von Ergänzungsleistungen und Beihilfen zur IV	13 Soziale Sicherheit	1966	NULL	NULL	NULL	NULL
1268	Bezüger von Ergänzungsleistungen und Beihilfen zur AHV nach Heimat, Geschlecht und Alter	13 Soziale Sicherheit	1964	1988	NULL	NULL	NULL
1269	Bezüger von Ergänzungsleistungen und Beihilfen zur IV nach Heimat, Geschlecht und Alter	13 Soziale Sicherheit	1964	1988	NULL	NULL	NULL
1263	Bilanzwerte der Pensions-, Witwen- und Waisenkasse in 1000 Franken	13 Soziale Sicherheit	1964	1980/81	NULL	NULL	NULL
1265	Dem kantonalen AHV-Gesetz unterstellte Personen nach Kassenzugehörigkeit	13 Soziale Sicherheit	1964	1968	NULL	NULL	NULL
1264	Dem kantonalen AHV-Gesetz unterstellte Personen nach Kassenzugehörigkeit und Alter	13 Soziale Sicherheit	1964	1968	NULL	NULL	NULL
751	Die Alterskombination der Ehegatten	13 Soziale Sicherheit	1925	1933	E. Vor- und Fürsorgeeinrichtungen	2. Alters- und Hinterbliebenenfürsorge	b) Witwen- und Waisenkasse
749	Die Angehörigen nach Rentenklassen und Altersklassen der Versicherten	13 Soziale Sicherheit	1925	1933	E. Vor- und Fürsorgeeinrichtungen	2. Alters- und Hinterbliebenenfürsorge	b) Witwen- und Waisenkasse
781	Die durch Armenbehörden unterstützte Rentner der Kantonale Altersfürsorge	13 Soziale Sicherheit	1926	1965	E. Vor- und Fürsorgeeinrichtungen	2. Alters- und Hinterbliebenenfürsorge	a) Die Kantonale Altersfürsorge
